,nombre,idOwner,Title,Type,Year,Genre,guionista,direccion,sinopsis,duracion(minutos),nota imdb
288,Cecilia Camacho,tt0078895,The Border,Movie,1980.0,Thriller,"('Donald W. Thompson', 'Russell S. Doughten Jr.')",Donald W. Thompson,"Tercera y más conocida entrada en la serie Mark IV de películas fundamentalistas de apocalipsis. El guerrillero cristiano fundamentalista David ayuda a escapar a los disidentes condenados, intenta subvertir la Marca de la Bestia.",,"4,5"
289,Miou-Miou,tt0079145,La femme flic,Movie,1980.0,Thriller,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')",Surendra Mohan,"Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",,"5,5"
290,Jean-Marc Thibault,tt0079145,La femme flic,Movie,1980.0,Thriller,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')",Surendra Mohan,"Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",,"5,5"
291,Leny Escudéro,tt0079145,La femme flic,Movie,1980.0,Thriller,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')",Surendra Mohan,"Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",,"5,5"
292,Jean-Pierre Kalfon,tt0079145,La femme flic,Movie,1980.0,Thriller,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')",Surendra Mohan,"Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",,"5,5"
293,François Simon,tt0079145,La femme flic,Movie,1980.0,Thriller,"('Sanjeev Kumar', 'Reena Roy', 'Shatrughan Sinha')",Surendra Mohan,"Harimohan lives with his wife, Shanta, and a his young son named, Sunil. He works for a lecherous male, who would like to have sex with Shanta. One night while Harimohan is sent on an errand, the boss molests Shanta, but due to bad weather, Harimohan returns early just in time to stop his boss from raping Shanta. A fight ensues between his boss and himself, and a resu... Leer todo",,"5,5"
294,Lina Romay,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,"('George Markstein', 'Michel Audiard', 'Claude Veillot')",Yves Boisset,"Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",,"6,7"
295,Nadine Pascal,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,"('George Markstein', 'Michel Audiard', 'Claude Veillot')",Yves Boisset,"Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",,"6,7"
296,Olivier Mathot,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,"('George Markstein', 'Michel Audiard', 'Claude Veillot')",Yves Boisset,"Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",,"6,7"
297,Joëlle Le Quément,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,"('George Markstein', 'Michel Audiard', 'Claude Veillot')",Yves Boisset,"Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",,"6,7"
298,Mel Rodrigo,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,"('George Markstein', 'Michel Audiard', 'Claude Veillot')",Yves Boisset,"Sébastien Grenier, a secret agent, eliminates all his rivals in order to decipher who has killed some of his associates.",,"6,7"
299,Manuel Ojeda,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,"('Santiago Lapeira', 'Alberto Speratti')","('Nicolas Roeg',)","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",,"5,9"
300,Norma Herrera,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,"('Santiago Lapeira', 'Alberto Speratti')","('Nicolas Roeg',)","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",,"5,9"
301,José Carlos Ruiz,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,"('Santiago Lapeira', 'Alberto Speratti')","('Nicolas Roeg',)","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",,"5,9"
302,Milton Rodríguez,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,"('Santiago Lapeira', 'Alberto Speratti')","('Nicolas Roeg',)","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",,"5,9"
303,Ada Carrasco,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,"('Santiago Lapeira', 'Alberto Speratti')","('Nicolas Roeg',)","En 1925, el buscador de oro del Ártico Jack McCann se convierte en un hombre rico cuando encuentra oro, pero veinte años después se enfrenta a grandes problemas personales y familiares.",,"5,9"
304,Manuel Ojeda,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Santiago Lapeira,Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,,"5,1"
305,Diana Bracho,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Santiago Lapeira,Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,,"5,1"
306,Delia Casanova,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Santiago Lapeira,Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,,"5,1"
307,Jorge Humberto Robles,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Santiago Lapeira,Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,,"5,1"
308,Noé Murayama,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,"('Cornell Woolrich', 'Patrick Laurent', 'Robin Davis')",Santiago Lapeira,Un grupo de delincuentes intenta apoderarse de casi ochocientos millones de pesetas en la sede del Banco Central de Barcelona.,,"5,1"
309,Eric Silverstein,tt0079706,Paydirt,Movie,1981.0,Thriller,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')",Robin Davis,"After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",,"6,4"
310,Lola Desmond,tt0079706,Paydirt,Movie,1981.0,Thriller,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')",Robin Davis,"After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",,"6,4"
311,Daniel Odell,tt0079706,Paydirt,Movie,1981.0,Thriller,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')",Robin Davis,"After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",,"6,4"
312,Melody Bates,tt0079706,Paydirt,Movie,1981.0,Thriller,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')",Robin Davis,"After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",,"6,4"
313,Jacob Hayward,tt0079706,Paydirt,Movie,1981.0,Thriller,"('Elisa Briganti', 'Cesare Frugoni', 'Lucio Fulci')",Robin Davis,"After a train accident, a woman survives and is mistaken for an other woman she just met on a train before the accident.",,"6,4"
314,Manuel de Blas,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,"('Miklós Vámos',)","('Jean-Louis Daniel',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,,"4,3"
315,Juan Carlos Sánchez,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,"('Miklós Vámos',)","('Jean-Louis Daniel',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,,"4,3"
316,Eduardo Calvo,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,"('Miklós Vámos',)","('Jean-Louis Daniel',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,,"4,3"
317,Olvido Lorente,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,"('Miklós Vámos',)","('Jean-Louis Daniel',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,,"4,3"
318,José Luis Cuerda,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,"('Miklós Vámos',)","('Jean-Louis Daniel',)",Berg es un joven piloto de acrobacias que abandona su profesión y empieza a trabajar en un servicio de seguridad privada.,,"4,3"
319,William Wellman Jr.,tt0080915,Image of the Beast,Movie,1981.0,Thriller,"('Mario Amendola', 'Bruno Corbucci')",Lucio Fulci,"In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",,"4,8"
320,Susan Plumb,tt0080915,Image of the Beast,Movie,1981.0,Thriller,"('Mario Amendola', 'Bruno Corbucci')",Lucio Fulci,"In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",,"4,8"
321,Patty Dunning,tt0080915,Image of the Beast,Movie,1981.0,Thriller,"('Mario Amendola', 'Bruno Corbucci')",Lucio Fulci,"In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",,"4,8"
322,Russell S. Doughten Jr.,tt0080915,Image of the Beast,Movie,1981.0,Thriller,"('Mario Amendola', 'Bruno Corbucci')",Lucio Fulci,"In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",,"4,8"
323,Wenda Shereos,tt0080915,Image of the Beast,Movie,1981.0,Thriller,"('Mario Amendola', 'Bruno Corbucci')",Lucio Fulci,"In 2072 Rome, Italy, the ruthless CEO of a TV network plots to stage a modern series of gladiator games for ratings while one 'contenstant' learns of a conspiracy behind the true nature of the results.",,"4,8"
