Unnamed: 0,idOwner,Title,Type,Year,Genre,nota imdb,direccion,guionista,sinopsis,duracion(minutos),duracion (minutos),Unnamed: 0.2,title,type,year,genre,Unnamed: 0.1
24,tt0085182,,,,,"4,4",Walerian Borowczyk,"('Keith Griffiths', 'Stephen Quay', 'Timothy Quay')","Young student Claudine has a dream in which the Roman student Cornelius, fascinated by the beautiful wife of the commander, attends lectures on the art of love of great Ovid. Ancient tragedy happens again in a few centuries",92.0,,24.0,Ars amandi,Movie,1983.0,Fantasy,24.0
25,tt0083853,,,,,"5,3",Max Kalmanowicz,"('Wilhelm Hauff', 'Valeri Karen', 'Takhir Sabirov')","Una joven pareja domina la proyección astral, que les permite viajar a través de los sueños, explorar sus fantasías y hacer mucho el amor. También acaban atrapados en pesadillas o corren el riesgo de morir si alguien les despierta.",95.0,,25.0,Dreams Come True,Movie,1984.0,Fantasy,25.0
26,tt0085316,,,,,"6,5",Roberto Malenotti,"('Jirí Just', 'Hynek Bocan', 'Bozena Nemcová')","In this contemporary retelling of the Cinderella story, a feisty 18-year-old Italian-American New Yorker named Cindy is sent off to Rome with her irascible stepmother and vain stepsisters. On the way, she meets, and falls in love with, globetrotting bagpacker Mizio, who eventually turns out to be of Italian nobility. There's a fairy stand-in in the form of a spaced-ou... Leer todo",173.0,,26.0,Cenerentola '80,Movie,1984.0,Fantasy,26.0
27,tt0085535,,,,,"5,8",Manuel Gutiérrez Aragón,"('Milos Macourek',)","Pablo, a strange young man who only feeds on wild fruits, is lost in the forest. A psychologist saves him from an attack of wild dogs and tries to help him from his psychological strangeness. He verifies that the dogs become aggressive when they pass to his side and that the people of the place affirm that he is a wild one. The psychologist will struggle to help him a... Leer todo",115.0,,27.0,Feroz,Movie,1984.0,Fantasy,27.0
28,tt0084750,,,,,"4,4","('Stephen Weeks',)","('José María Martín Sarmiento', 'Luis Mateo Díez', 'Pedro Trapiello')",,102.0,,28.0,Sword of the Valiant: The Legend of Sir Gawain and the Green Knight,Movie,1984.0,Fantasy,28.0
29,tt0082335,,,,,"7,0",Keith Griffiths,"('Alessandro Striggio',)","Loosely based on the Mesopotamian ""Epic of Gilgamesh"", here Gilgamesh is portrayed as a grotesque, Picasso-esque being who uses a tricycle to patrol his box-shaped kingdom that hovers above a dark abyss.",11.0,,29.0,This Unnameable Little Broom,Short,1985.0,Fantasy,29.0
30,tt0087449,,,,,"6,2",Takhir Sabirov,"('Thomas Meehan', 'Phillip Borsos', 'Barry Healey')",,80.0,,30.0,I eshchyo odna noch Shakherazady,Movie,1985.0,Fantasy,30.0
31,tt0087731,,,,,"8,0",Hynek Bocan,"('Anna Brigadere', 'Gunars Piesis')","Petr's greedy stepmother steals everything from her stepson. Meanwhile, Petr meets two daughters of a local duke. He falls in love with one of them, but she is very proud and Petr means nothing to her. The second daughter Adelka is kind and humble and falls in love with Petr. Petr meets a devil and together they decide to punish the evil ones.",95.0,,31.0,S certy nejsou zerty,Movie,1985.0,Fantasy,31.0
32,tt0088023,,,,,"6,2",Václav Vorlícek,"('Yuliy Kim', 'Aleksandr Ostrovskiy')","Wizarding criminal Rumburak, exiled to the Mortal Realm, uses a supercomputer to recreate his lost spell formulas. His software falls into the hands of humans, chaos ensues, and Rumburak suddenly finds himself on the side of good.",90.0,,32.0,Rumburak,Movie,1985.0,Fantasy,32.0
33,tt0087256,,,,,"6,2",José María Martín Sarmiento,"('Ben A. Hein', 'Ulli Lommel')","Una vez al año, como marca la tradición, cinco personas de Tierras Leonesas se reúnen en una ermita para honrar a San Pelayo, recitando cada uno de ellos un cuento; de esta forma, el santo les advertirá de posibles desastres naturales.",100.0,,33.0,El filandón,Movie,1985.0,Fantasy,33.0
34,tt0089737,,,,,"7,6",Claude Goretta,"('Kenneth J. Hall', 'T.L. Lankford')",An adaption of Claudio Monteverdis opera.,92.0,,34.0,Orfeo,Movie,1985.0,Fantasy,34.0
35,tt0089731,,,,,"6,4",Phillip Borsos,"('Tom McLoughlin',)","Un ángel debe mostrarle a una madre el verdadero significado de la Navidad. No se trata solo de regalos y cosas materialistas, sino de las personas que le importan.",89.0,,35.0,One Magic Christmas,Movie,1985.0,Fantasy,35.0
36,tt0089818,,,,,"7,2",Gunars Piesis,"('Carmelo Musca', 'Barrie Pattison')","Littlefinger (Spriditis) is having a hard time living with the evil stepmother and despite his grandmother's and Lienite's attempts to dissuade him, he goes out into the world to find happiness.",80.0,,36.0,Pohádka o Malíckovi,Movie,1986.0,Fantasy,36.0
37,tt0089831,,,,,"7,2",Mikhail Yuzovsky,"('Doris Dörrie', 'Michael Juncker', 'Warren Leight')",A prince kidnapped at infancy and his foster brother fight against an evil wizard and a conspiracy in the palace.,78.0,,37.0,"Posle dozhdichka, v chetverg",Movie,1986.0,Fantasy,37.0
38,tt0089911,,,,,"2,5",Ulli Lommel,"('Moto Hagio', 'Rio Kishida')","Vuelve el fantasma de Duncan McBride, el asesinado propietario de una plantación y una mina de rubíes en la isla de Sunanow, en el mar de la China Meridional.",76.0,,38.0,Revenge of the Stolen Stars,Movie,1986.0,Fantasy,38.0
39,tt0090183,,,,,"3,5",Fred Olen Ray,"('Radim Cvrcek', 'Eduard Pergner')","Un ladrón de tumbas roba artefactos de una tumba sin nombre en Egipto y los vende a diferentes arqueólogos en América. Esto disgusta a la mujer inmortal cuya tumba ha sido profanada, así que se afana en vengarse por el robo.",84.0,,39.0,The Tomb,Movie,1986.0,Fantasy,39.0
40,tt0092834,,,,,"5,6",Tom McLoughlin,"('Joe Augustyn',)","An aspiring composer discovers a broken-winged, beautiful angel in his swimming pool. When everyone finds out, he must deal with his jealous fiancé, his future father-in-law, and his friends who have a business plan.",105.0,,40.0,Date with an Angel,Movie,1987.0,Fantasy,40.0
41,tt0092296,,,,,"2,7",Carmelo Musca,"('Jacob Grimm', 'Wilhelm Grimm', 'Angelika Mihan')","When an amusement park is built on the grounds of an old cemetery, the dead rise to take revenge.",92.0,,41.0,Zombie Brigade,Movie,1988.0,Fantasy,41.0
42,tt0093240,,,,,"4,3",Doris Dörrie,"('Sherman Hirsh', 'David Marsh')","El entusiasta pene de un hombre empieza a hablarle, metiéndole en situaciones incómodas y convenciendo a todo el mundo al que se lo cuenta de que está completamente loco.",93.0,,42.0,Ich und er,Movie,1988.0,Fantasy,42.0
43,tt0094595,,,,,"6,6",Shûsuke Kaneko,"('Karr Kruinowz',)","Summer vacation has emptied a Japanese boys' school of all but three boys: the junior Norio & the seniors Kazuhiko & Naoto. They have no families to return to for the summer, so they spend their days in the empty school. A darkness hangs over the three however: the suicide, three months earlier, of classmate Yu. Norio blames Kazuhiko for Yu's death, because it was wel... Leer todo",90.0,,43.0,1999 nen no natsu yasumi,Movie,1988.0,Fantasy,43.0
44,tt0094054,,,,,"6,0",Radim Cvrcek,"('Július Matula', 'Jaroslav Petrík', 'Bohumil Steiner')",,79.0,,44.0,Strasidla z vikýre,Movie,1988.0,Fantasy,44.0
45,tt0093624,,,,,"6,1",Kevin Tenney,"('Samuel Bradford',)","Diez adolescentes festejan en una funeraria abandonada la noche de Halloween. Una fuerza maligna despierta y espíritus demoníacos les impiden irse, haciendo de su reunión un infierno viviente.",90.0,,45.0,Night of the Demons,Movie,1988.0,Fantasy,45.0
46,tt0093295,,,,,"7,2","('Agnès Varda',)","('Jorge Barragán',)",,99.0,,46.0,Jane B. par Agnès V.,Movie,1988.0,Fantasy,46.0
47,tt0094849,,,,,"6,8","('Ann Turner',)","('Wong Chun', 'Hung-Wah Leung', 'Kai-Chi Liu')",,102.0,,47.0,Celia,Movie,1989.0,Fantasy,47.0
48,tt0094641,,,,,"7,4","('José Luis Cuerda',)","('Man Fai Ng',)",,110.0,,48.0,"Amanece, que no es poco",Movie,1989.0,Fantasy,48.0
49,tt0095210,,,,,"6,7",Konrad Petzold,"('Helmut Bergmann', 'Gerd Gericke', 'Anne Goßens')","Princess Aurinia goes with her maid Lisa to the castle of King Ewald, his son Ivo, to whom she is promised as a wife. On the way, Lisa forces the princess into a role reversal, her secret plan is that she herself wants to be queen.",79.0,,49.0,Die Geschichte von der Gänseprinzessin und ihrem treuen Pferd Falada,Movie,1989.0,Fantasy,49.0
50,tt0095547,,,,,"3,6",David Marsh,"('Jacob Grimm', 'Wilhelm Grimm', 'Dusan Trancík')",Un par de hermanos hechiceros de la Inglaterra del siglo X aparecen en la California actual y causan estragos.,98.0,,50.0,The Lords of Magick,Movie,1989.0,Fantasy,50.0
51,tt0095483,,,,,"5,5",H. Tjut Djalil,"('Sung-Po Liu',)","The spirit of an ancient evil queen possesses the body of a young anthropological student, who then goes on a murderous rampage.",82.0,,51.0,Pembalasan Ratu Pantai Selatan,Movie,1989.0,Fantasy,51.0
52,tt0095712,,,,,"6,5",Július Matula,"('Olivier Asselin',)",,81.0,,52.0,Nebojsa,Movie,1989.0,Fantasy,52.0
53,tt0096239,,,,,"3,4",Samuel Bradford,"('Terry Angus', 'Scott Barrie', 'George Bloomfield')","Murphy es un chico cachondo de instituto. Está enamorado de la guapa Conny Sutton, pero ella se ríe en su cara. Así que decide recurrir a los servicios de una prostituta. Desgraciadamente, se encuentra con un vampiro que lo muerde.",85.0,,53.0,Teen Vamp,Movie,1989.0,Fantasy,53.0
54,tt0093210,,,,,"5,6",Fernando Durán Rojas,"('Jared Brady', 'Jerry Daly')","A hobo (Julio Alemán) is given the power to know what will happen in the future, but only for 24 hours.",98.0,,54.0,La hora 24,Movie,1990.0,Fantasy,54.0
55,tt0094874,,,,,"4,8",Wong Chun,"('Juan Estelrich Jr.', 'Christopher Doherty')",Two statues from 500 years ago are brought to Hong Kong for an exhibition. The statues are in fact the bodies of two policemen who were given the ability to live forever by a Taoist Priest.,89.0,,55.0,Chu tu qi bing,Movie,1990.0,Fantasy,55.0
56,tt0097638,,,,,"6,1",Clifton Ko,"('Josef Váchal', 'Jaroslav Brabec')","A group of college kids discovers the remains of an evil warlord from an old cave and brings it to their dormitory, which ultimately awakens the warlord's ghost.",88.0,,56.0,Hoi sum gwai gau hoi sum gwai,Movie,1990.0,Fantasy,56.0
57,tt0099388,,,,,"3,7","('Howard R. Cohen',)","('Paul Hunt', 'Nick McCarty')",,91.0,,57.0,Deathstalker IV: Match of Titans,Movie,1991.0,Fantasy,57.0
58,tt0100289,,,,,"6,5",Günter Meyer,,"Eight year old Paul and his mother just moved to a skyscraper. After an embarrassing encounter with Anna, Paul meets her in the elevator. Anna makes fun of him and they start to quarrel. They can't arrange about going up or down. The elevator suddenly drops and carries them deep down into the realms of a wicked witch. The witch is out for their youth, since her own ti... Leer todo",75.0,,58.0,Olle Hexe,Movie,1991.0,Fantasy,58.0
59,tt0099175,,,,,"6,3",Dusan Trancík,"('Ramón Obón',)",,95.0,,59.0,Sedem jednou ranou,Movie,1991.0,Fantasy,59.0
60,tt0100584,,,,,"5,8",Dick Wei,"('Wah-Chuen Lam',)","Pursued relentlessly by a cop, a criminal kills the cop's wife and children. Cornered by the cop, the criminal then kills himself. Enlisting the help of a Taoist priest, the cop travels to Hell to continue his pursuit.",,,60.0,Sha ru di yu,Movie,1991.0,Fantasy,60.0
61,tt0100528,,,,,"4,8","('Willard Carroll',)","('Pedro Carvajal',)",,105.0,,61.0,The Runestone,Movie,1991.0,Fantasy,61.0
62,tt0100016,,,,,"7,5",Olivier Asselin,"('Walter Rojas', 'Raúl Ruiz')","An old Egyptian silent movie restored with great care and dubbed by a couple of lip-reading deaf mutes relates the story of a young girl wandering in the desert hoping upon an heroic life until she resurrects a dead man with a sneeze. This miracle attracts the attention of a lot of people, especially, from a greedy businessman and from a scientist, both trying to get ... Leer todo",90.0,,62.0,La liberté d'une statue,Movie,1991.0,Fantasy,62.0
63,tt0099055,,,,,"7,1",George Bloomfield,"('Fu Chun',)",Two children are teleported to a magical island and search for the giant Argon to save it.,,,63.0,The Argon Quest,Movie,1992.0,Fantasy,63.0
64,tt0099330,,,,,"3,4",Laura Keats,"('Lance W. Dreesen', 'Clint Hutchison', 'Mark Twain')","At John's funeral, a seemingly kind old man stands near John's widow Hope. He is the master of The Crystal, possessor of its light and terror. Hope accepts The Crystal in good faith, praying it contains New Age love powers. But she has gravely miscalculated.",82.0,,64.0,Crystal Force,Movie,1992.0,Fantasy,64.0
65,tt0099524,,,,,"4,1","('Fred Olen Ray',)","('Dezsö Kosztolányi', 'János Matúz', 'József Pacskovszky')",,90.0,,65.0,Evil Toons,Movie,1992.0,Fantasy,65.0
66,tt0103206,,,,,"4,8",Juan Estelrich Jr.,"('Nick Rotundo', 'Paco Alvarez', 'Nicolas Stiliadis')","Retired billionaire, Rooney, feels his family loves only his money and not him. He plans to live as an adult baby with his wet nurse, Sagebrecht. When thieves break into his mansion and hit him on the head, he starts to grow younger.",79.0,,66.0,La vida láctea,Movie,1993.0,Fantasy,66.0
67,tt0104643,,,,,"6,2",Jaroslav Brabec,"('Dani Kouyaté',)","The film is based on the book of the same title (A Sanguinary Novel) by the very individual Czech painter, typographer, author and philosopher Josef Vachal, who squeezed adventure, love, horror and other parallel episodes into, what is called, decadent reading for maids. It takes you through the history of the cinema, from silent films, to the beginning of sound and u... Leer todo",99.0,,67.0,Krvavý román,Movie,1993.0,Fantasy,67.0
68,tt0104855,,,,,"3,5",Paul Hunt,"('Florence Fox', 'E. Nesbit')","Reincarnated Lady of the Lake and knight John Pope must stop evil immortal wizard Pendragon from obtaining Merlin's Sword in the Stone on Halloween in the present, which would create October 32nd and end time. Wizard Leong helps them.",115.0,,68.0,Merlin,Movie,1993.0,Fantasy,68.0
0,tt0074994,Tempyo no iraka,Movie,1980.0,Horror,"6,1",Kei Kumai,"('Yoshikata Yoda',)","Set in Japan's Tenpyou era, four young monks are sent to China to study Buddhism and bring a high priest back to Japan with them. The film tells the tale of the four monks' youth and the life and times of the high priest Ganjin.",,120.0,,,,,,
1,tt0078113,Primitif,Movie,1980.0,Horror,"3,7",Sisworo Gautama Putra,"('Imam Tantowi', 'Rukman Lukito')","After a raft accident in the jungle, three anthropology students and their guides attempt to escape from a primitive cannibal tribe that has hunted them down.",,90.0,,,,,,
2,tt0077567,The Sleep of Death,Movie,1980.0,Horror,"4,8",Calvin Floyd,"('Calvin Floyd', 'Yvonne Floyd', 'Sheridan Le Fanu')","Set in 1815, a young Englishman touring Europe encounters more than he bargained for. His pursuit of the beautiful Countess St. Alyre brings him into contact with the Marquis D'Armanville and other odd characters. A series of bizarre murders occur, bringing our hero to the borderland of nightmare.",,90.0,,,,,,
3,tt0078791,Aquella casa en las afueras,Movie,1980.0,Horror,"5,7",Eugenio Martín,"('Chumy Chúmez', 'Antonio Cuevas', 'Eugenio Martín')","A young girl's husband rents a lovely home just outside of Madrid so she can spend the last three months of her pregnancy in peace and luxury. Unfortunately, just as they arrive at the home, the girl realizes that it is the place where she had secretly had an illegal abortion some years before. The clinic is long-gone, but this doesn't ease the woman's disquiet. Thing... Leer todo",,95.0,,,,,,
4,tt0078806,The Attic,Movie,1980.0,Horror,"5,6",George Edwards,"('Tony Crechales', 'George Edwards')",Una bibliotecaria dedica su vida a cuidar de su tiránico padre en silla de ruedas tras haber sido plantada en el altar. Fantasea con causar la muerte de los hombres que más la han agraviado y sólo encuentra alegría con su mono.,,101.0,,,,,,
5,tt0078936,Mondo cannibale,Movie,1980.0,Horror,"3,4",Jesús Franco,"('Jesús Franco', 'Jean Rollin')","A man who lost an arm and his family to a tribe of cannibals returns ten years later to bring back his teenager daughter, only to find that she grew up into a beautiful blonde woman who became the cannibals' queen.",,90.0,,,,,,
6,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Horror,"3,7","('Ciro Ippolito', 'Biagio Proietti')","('Robert Jahn',)","A spaceship lands back on Earth after a failed mission, but the astronauts have been replaced by hideous creatures that can penetrate people's bodies and make them explode. A group of cave explorers are attacked by the monsters inside an underground cave, but the survivors are in for a surprise when they finally manage to escape the trap...",,92.0,,,,,,
7,tt0078880,Bloodrage,Movie,1980.0,Horror,"4,7",Joseph Zito,"('Lyoma Denetz', 'Jerry Gregoris', 'Mike Landers')",Un joven sexualmente frustrado mata prostitutas.,,78.0,,,,,,
8,tt0078935,Cannibal Holocaust,Movie,1980.0,Horror,"5,8","('Ruggero Deodato',)","('Rolf Olsen', 'Ingeborg Steinbach')","Durante una misión de rescate en la selva amazónica, un profesor tropieza con una película perdida filmada por un equipo documental que desapareció.",,95.0,,,,,,
9,tt0073604,Rana: The Legend of Shadow Lake,Movie,1981.0,Horror,"3,1",Bill Rebane,"('Imam Tantowi',)","Cuando Kelly Morgan tenía 11 años tuvo un aterrador encuentro con Rana, un extraño monstruo mitad hombre/mitad rana que vivía en un lago. La criatura mató a su padre y a muchas otras personas antes de que Kelly la destruyera.",,96.0,,,,,,
10,tt0073706,Shocking Asia,Movie,1981.0,Horror,"5,4",Rolf Olsen,"('Alan Beattie', 'Jack Viertel')",A documentary about Asia's shocking cultures.,,94.0,,,,,,
11,tt0078871,Ratu Ilmu Hitam,Movie,1981.0,Horror,"6,2",Liliek Sudjio,"('William Byron Hillman',)","Una mujer es acusada de bruja y arrojada por un acantilado. Un hombre extraño la rescata, la cuida hasta que recupera la salud y le dice que debe dominar la magia negra para vengarse de sus torturadores.",,90.0,,,,,,
12,tt0078751,Alison's Birthday,Movie,1981.0,Horror,"5,8","('Ian Coughlan',)","('Víctor Andrés Catena', 'Jaime Comas Gil')",Una joven es sometida a un reinado de terror para que su alma pueda ser transferida al cuerpo de una anciana.,,99.0,,,,,,
13,tt0080362,L'altro inferno,Movie,1981.0,Horror,"4,7","('Bruno Mattei',)","('Peter F. Buffa', 'Robert M. Sutton')",Monjas son poseídas por el diablo y codician al abad.,,88.0,,,,,,
14,tt0080440,Gatto nero,Movie,1981.0,Horror,"5,8","('Lucio Fulci',)","('Lindsey C. Vickers',)",A professor with the psychic ability to communicate with the dead uses his powers on his pet cat in order to take vengeance upon his enemies.,,92.0,,,,,,
15,tt0080607,Delusion,Movie,1981.0,Horror,"4,5",Alan Beattie,"('José Ramón Larraz',)",Una enfermera acude a una casa para cuidar a un anciano lisiado. Entonces la gente de la casa empieza a ser asesinada.,,91.0,,,,,,
16,tt0073537,Double Exposure,Movie,1982.0,Horror,"4,9",William Byron Hillman,"('Lothrop W. Jordan',)",Un fotógrafo atormentado por horribles pesadillas en las que mata a las jóvenes modelos a las que retrata se sorprende al descubrir que hay un asesino en serie en su ciudad que tiene como objetivo a mujeres atractivas.,,95.0,,,,,,
17,tt0075035,Bakterion,Movie,1982.0,Horror,"3,5",Tonino Ricci,"('Michael Hui', 'Ronny Yu')",A scientist's experiment with a deadly bacteria goes awry and leaves him horribly deformed. The monstrous man then runs amok in his town.,,93.0,,,,,,
18,tt0080438,La bimba di Satana,Movie,1982.0,Horror,4,"('Mario Bianchi',)","('Wengui Chen', 'Nai-Pin Tsai', 'Ying Wong')","In the crypt of the remote castle of the Aguilars lies the recently-deceased body of Maria. Her husband Antonio is a jealous bully, his mute brother Ignazio is in a wheelchair peeping on his caretaker Sol, a novice. Also present are Miria, the couple's virginal daughter, and Isidro, a factotum who fears Satan's power. A frequent visitor is Juan Suarez, a doctor who wa... Leer todo",,75.0,,,,,,
19,tt0080787,The Ghost Dance,Movie,1982.0,Horror,"4,3",Peter F. Buffa,"('Paul Naschy',)",El espíritu de un guerrero muerto hace mucho tiempo posee el cuerpo de un curandero indio y lo convierte en un maníaco homicida.,,96.0,,,,,,
20,tt0082537,Humongous,Movie,1982.0,Horror,"4,8","('Paul Lynch',)","('Fong Pau', 'Songling Pu')","Woman is raped at cocktail party. Years later, her son grows up to be a big hairy murderous monster who stalks a group of teens shipwrecked on his island.",,94.0,,,,,,
21,tt0082334,The Entity,Movie,1982.0,Horror,"6,7","('Sidney J. Furie',)","('Carlos Pérez Ferré',)",Una mujer es atormentada y abusada sexualmente por un demonio invisible.,,125.0,,,,,,
22,tt0082025,The Appointment,Movie,1982.0,Horror,"6,2",Lindsey C. Vickers,"('José de la Colina', 'Jaime Humberto Hermosillo')","Caminando por un bosque, una niña es atrapada por una fuerza malévola invisible. Las autoridades levantan una cerca de hierro alrededor del bosque. Más tarde, otra niña y su familia se ven afectados.",,90.0,,,,,,
23,tt0081432,Los ritos sexuales del diablo,Movie,1982.0,Horror,"4,8",José Ramón Larraz,"('Yuen Clan', 'Kei Mai')","Una joven viaja a Inglaterra tras la abrupta muerte de su hermano. Se aloja en casa de su cuñada y pronto se ve arrastrada a un culto satánico instalado en la casa, cuyos ritos parecen centrarse en congresos sexuales a gran escala.",,84.0,,,,,,
24,tt0083146,Sweet Sixteen,Movie,1983.0,Horror,"5,1","('Jim Sotos',)","('Gorman Bechard', 'Virginia Gilroy')","La adolescente Melissa se muda a un pequeño pueblo lleno de prejuicios raciales y acoso escolar, y cada vez que se encuentra con uno de los chicos del pueblo, acaban asesinados - pero ¿quién es el asesino?",,88.0,,,,,,
25,tt0082914,Play Dead,Movie,1983.0,Horror,"4,1",Peter Wittman,"('Rossella Drudi', 'Claudio Fragasso', 'Bruno Mattei')",Una anciana rica hechiza con magia negra a su feroz perro Rottweiler para que asesine a sus familiares.,,86.0,,,,,,
26,tt0082379,The Final Terror,Movie,1983.0,Horror,"5,2","('Andrew Davis',)","('Paul Leder',)",Un grupo de guardabosques acampa en terrenos boscosos desconocidos. Todo va bien hasta que los miembros del grupo empiezan a ser asesinados por un astuto asesino en el bosque.,,84.0,,,,,,
27,tt0083973,Frightmare,Movie,1983.0,Horror,"4,6","('Norman Thaddeus Vane',)","('José María Zabalza',)","Cuando sus fieles seguidores deciden robar su cadáver fresco de la morgue para divertirse con él toda la noche, una auténtica estrella del cine de terror regresa de la tumba convertido en un espantoso chupasangre, empeñado en vengarse.",,86.0,,,,,,
28,tt0082841,Olivia,Movie,1983.0,Horror,"5,2","('Ulli Lommel',)","('On Szeto',)","Una mujer que, de niña, presenció cómo un cliente mataba a su madre prostituta, se casa con un hombre maltratador y sufre esquizofrenia homicida.",,85.0,,,,,,
29,tt0083361,Jui gwai chat hung,Movie,1983.0,Horror,"4,9",Ronny Yu,"('Alberto De Martino', 'Vincenzo Mannino')","A gang of opium smugglers, disguised as Taoist Priests transporting hopping corpses, are hired to transport a real dead body to it's final resting place.",,87.0,,,,,,
30,tt0084678,Shui jing ren,Movie,1983.0,Horror,"6,3",Shan Hua,"(""Sebastián D'Arbó"", 'Luis Murillo Arias', 'Luis Murillo')",Several mysterious killings take place in the underworld and a war fighter is trying to find the culprit behind these murders.,,77.0,,,,,,
31,tt0085233,La bestia y la espada mágica,Movie,1983.0,Horror,"5,8",Paul Naschy,"('Philip Yordan',)","In the 16th century, lycanthrope Waldemar Daninsky travels from his native Europe to Japan, seeking a way to cure himself of being a werewolf. Only a Japanese sorcerer named Kian and a magic silver sword can save him.",,115.0,,,,,,
32,tt0073265,Lao Shan gui lian,Movie,1984.0,Horror,,Fong Pau,"('Clifton Ko', 'Bing-cheung Mak', 'Raymond Pak-Ming Wong')",,,,,,,,,
33,tt0081366,The Power,Movie,1984.0,Horror,"4,5","('Stephen Carpenter', 'Jeffrey Obrow')","('Michael Bockner', 'Jerry Ciccoritti')","Unas personas entran en posesión de una antigua muñeca azteca. Sin embargo, la muñeca está poseída por un espíritu maligno, que se apodera de sus cuerpos.",,84.0,,,,,,
34,tt0084107,"Héctor, el estigma del miedo",Movie,1984.0,Horror,"6,2",Carlos Pérez Ferré,"('Ivan Cardoso', 'Rubens Francisco Lucchetti')","Hector lives in an isolated mountain in the nearest town, who has led a lifetime of loneliness and before, of brutality and more primal instincts. A landowner wants to buy all the land to develop the area but Héctor refuses to sell. The pact that the landowner makes with a neighbor to force Héctor to sell leads him to the resurrection of the real and imaginary ghosts ... Leer todo",,89.0,,,,,,
35,tt0085364,El corazón de la noche,Movie,1984.0,Horror,"6,3",Jaime Humberto Hermosillo,"('Martin Wise',)","Una joven sordomuda que vive y tiene relaciones sexuales con un ciego mucho mayor que ella, inevitablemente atrae a otro hombre tímido a su vida.",,108.0,,,,,,
36,tt0085628,Gui ma tian shi,Movie,1984.0,Horror,6,Cheung-Yan Yuen,"('Camillo Teti', 'Giuliano Carnimeo', 'Ernesto Gastaldi')",An incorrigible drunkard kung fu expert brings to this story all the rites and rituals of religion plus the foibles and cunning of the common men into one glorious long laugh.,,95.0,,,,,,
37,tt0085442,Disconnected,Movie,1984.0,Horror,"4,5",Gorman Bechard,"('Mohsen Makhmalbaf',)","Alicia ha empezado a recibir llamadas telefónicas muy ruidosas e inquietantes. La pregunta es, ¿son reales o está todo en su cabeza?",,82.0,,,,,,
38,tt0086176,Rats - Notte di terrore,Movie,1984.0,Horror,"4,7",Bruno Mattei,"('Kai-Chi Yuen',)","En una Tierra postapocalíptica, donde la mayor parte de la humanidad vive bajo tierra, un grupo que viene en la superficie tropieza con un laboratorio abandonado que intenta devolver vida al planeta pero es arrasado por feroces ratas.",,97.0,,,,,,
39,tt0086563,Vultures,Movie,1984.0,Horror,4,Paul Leder,"('Stephen Shiu',)","Ramón, un acaudalado patriarca moribundo, convoca a sus familiares junto a su lecho, lo que da pie a un intrigante suspense cuando se produce una extraña serie de asesinatos.",,101.0,,,,,,
40,tt0068958,El misterio de Cynthia Baird,Movie,1985.0,Horror,"3,7",José María Zabalza,"('Nick Millard',)",,,82.0,,,,,,
41,tt0080583,Du zhou,Movie,1985.0,Horror,"4,6",Ling Pang,"('Vera Chytilová', 'Daniela Fischerová')",,,85.0,,,,,,
42,tt0086288,"7, Hyden Park: la casa maledetta",Movie,1985.0,Horror,"5,6",Alberto De Martino,"('Bigas Luna', 'Michael Berlin')","David Warbeck stars as an instructor who marries a traumatized, crippled woman. The wife suffers from PTSD and is tormented by a traumatic event that happened in her past. What is even more unfortunate is that her marriage is a just part of her maniac husband's evil scheme to kill her for her money. It isn't long before the formula is put into action and the gory body... Leer todo",,96.0,,,,,,
43,tt0086849,Acosada,Movie,1985.0,Horror,"3,1",Sebastián D'Arbó,"('Volodja Semitjov',)","A jeweler mistreats his wife and is unfaithful to her. The wife kills her husband in a motel, so that the crime will pass as the did of his lover. The police believes the scenario, and she will inherit a rich patrimony. Then, she starts being harassed with phone calls, sounds, and the appearance of objects that had belonged to her husband. The sexy widow is being hara... Leer todo",,90.0,,,,,,
44,tt0087909,Phenomena,Movie,1985.0,Horror,"6,7","('Dario Argento',)","('Philip Yordan',)","Una niña que puede hablar con los insectos es transferida a un internado suizo, donde su inusual habilidad podría ayudar a resolver una serie de asesinatos.",,116.0,,,,,,
45,tt0087798,Night Train to Terror,Movie,1985.0,Horror,"4,2",John Carr,"('Valerie Buhagiar', 'Stan Lake', 'Thomas Rickert')","""Night Train to Terror"" is a 1985 horror anthology movie where God and Satan are on a train discussing the fate of three individuals.",,98.0,,,,,,
46,tt0089395,Kai xin gui: Fang shu jia,Movie,1985.0,Horror,"5,8",Clifton Ko,"('Suet Lai Woo',)","A high school teacher constantly has pranks played on him by the students. He becomes a ghost with magical powers, but they keep getting him in trouble with his superiors.",,100.0,,,,,,
47,tt0089850,Psycho Girls,Movie,1986.0,Horror,"4,2",Jerry Ciccoritti,Andrzej Stefan Kaluszko,"A woman breaks out of an insane asylum, accompanied by two crazed inmates, to kill her sister.",,97.0,,,,,,
48,tt0088092,As Sete Vampiras,Movie,1986.0,Horror,"4,9",Ivan Cardoso,"('Leo Evans', 'Douglas Grossman')",Botanist is incapable of handling a carnivore plant that turns its victims into vampires. Clumsy detective and his secretary are hired to solve the mysterious deaths happening in a nightclub show.,,100.0,,,,,,
