Unnamed: 0,idOwner,Title,Type,Year,Genre,title,type,year,genre
149,tt0085320,Champions,Movie,1984.0,Romance,,,,
150,tt0085416,The Dark Side to Love,Movie,1984.0,Romance,,,,
151,tt0085364,El corazón de la noche,Movie,1984.0,Romance,,,,
152,tt0083853,Dreams Come True,Movie,1984.0,Romance,,,,
153,tt0085227,Belye rosy,Movie,1984.0,Romance,,,,
154,tt0085251,Blondinka za uglom,Movie,1984.0,Romance,,,,
155,tt0085268,Boszorkányszombat,Movie,1984.0,Romance,,,,
156,tt0085312,Les cavaliers de l'orage,Movie,1984.0,Romance,,,,
157,tt0085320,Champions,Movie,1984.0,Romance,,,,
158,tt0085416,The Dark Side to Love,Movie,1984.0,Romance,,,,
159,tt0085364,El corazón de la noche,Movie,1984.0,Romance,,,,
160,tt0083853,Dreams Come True,Movie,1984.0,Romance,,,,
161,tt0085227,Belye rosy,Movie,1984.0,Romance,,,,
162,tt0085251,Blondinka za uglom,Movie,1984.0,Romance,,,,
163,tt0085268,Boszorkányszombat,Movie,1984.0,Romance,,,,
164,tt0085312,Les cavaliers de l'orage,Movie,1984.0,Romance,,,,
165,tt0085320,Champions,Movie,1984.0,Romance,,,,
166,tt0085416,The Dark Side to Love,Movie,1984.0,Romance,,,,
167,tt0085364,El corazón de la noche,Movie,1984.0,Romance,,,,
168,tt0086030,O strannostyakh lyubvi,Movie,1985.0,Romance,,,,
169,tt0086330,Sogni erotici di Cleopatra,Movie,1985.0,Romance,,,,
170,tt0086595,Wo yuan yi,Movie,1985.0,Romance,,,,
171,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Romance,,,,
172,tt0086868,L'alcova,Movie,1985.0,Romance,,,,
173,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985.0,Romance,,,,
174,tt0086854,"Adiós, Roberto",Movie,1985.0,Romance,,,,
175,tt0088222,Taifû kurabu,Movie,1985.0,Romance,,,,
176,tt0086030,O strannostyakh lyubvi,Movie,1985.0,Romance,,,,
177,tt0086330,Sogni erotici di Cleopatra,Movie,1985.0,Romance,,,,
178,tt0086595,Wo yuan yi,Movie,1985.0,Romance,,,,
179,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Romance,,,,
180,tt0086868,L'alcova,Movie,1985.0,Romance,,,,
181,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985.0,Romance,,,,
182,tt0086854,"Adiós, Roberto",Movie,1985.0,Romance,,,,
183,tt0088222,Taifû kurabu,Movie,1985.0,Romance,,,,
184,tt0086030,O strannostyakh lyubvi,Movie,1985.0,Romance,,,,
185,tt0086330,Sogni erotici di Cleopatra,Movie,1985.0,Romance,,,,
186,tt0086595,Wo yuan yi,Movie,1985.0,Romance,,,,
187,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Romance,,,,
188,tt0086868,L'alcova,Movie,1985.0,Romance,,,,
189,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985.0,Romance,,,,
190,tt0086854,"Adiós, Roberto",Movie,1985.0,Romance,,,,
191,tt0088222,Taifû kurabu,Movie,1985.0,Romance,,,,
192,tt0086030,O strannostyakh lyubvi,Movie,1985.0,Romance,,,,
193,tt0086330,Sogni erotici di Cleopatra,Movie,1985.0,Romance,,,,
194,tt0086595,Wo yuan yi,Movie,1985.0,Romance,,,,
195,tt0087449,I eshchyo odna noch Shakherazady,Movie,1985.0,Romance,,,,
196,tt0086868,L'alcova,Movie,1985.0,Romance,,,,
197,tt0086866,"Al limite, cioè, non glielo dico",Movie,1985.0,Romance,,,,
198,tt0086854,"Adiós, Roberto",Movie,1985.0,Romance,,,,
199,tt0088222,Taifû kurabu,Movie,1985.0,Romance,,,,
200,tt0087944,The Princess and the Call Girl,Movie,1986.0,Romance,,,,
201,tt0088952,Crystal Heart,Movie,1986.0,Romance,,,,
202,tt0089064,Dziewczeta z Nowolipek,Movie,1986.0,Romance,,,,
203,tt0089976,Schwarz und ohne Zucker,Movie,1986.0,Romance,,,,
204,tt0089954,Salon krasoty,Movie,1986.0,Romance,,,,
205,tt0087084,Contactos,Movie,1986.0,Romance,,,,
206,tt0088339,Vaudeville,Movie,1986.0,Romance,,,,
207,tt0087944,The Princess and the Call Girl,Movie,1986.0,Romance,,,,
208,tt0088952,Crystal Heart,Movie,1986.0,Romance,,,,
209,tt0089064,Dziewczeta z Nowolipek,Movie,1986.0,Romance,,,,
210,tt0089976,Schwarz und ohne Zucker,Movie,1986.0,Romance,,,,
211,tt0089954,Salon krasoty,Movie,1986.0,Romance,,,,
212,tt0087084,Contactos,Movie,1986.0,Romance,,,,
213,tt0088339,Vaudeville,Movie,1986.0,Romance,,,,
214,tt0087944,The Princess and the Call Girl,Movie,1986.0,Romance,,,,
215,tt0088952,Crystal Heart,Movie,1986.0,Romance,,,,
216,tt0089064,Dziewczeta z Nowolipek,Movie,1986.0,Romance,,,,
217,tt0089976,Schwarz und ohne Zucker,Movie,1986.0,Romance,,,,
218,tt0089954,Salon krasoty,Movie,1986.0,Romance,,,,
219,tt0087084,Contactos,Movie,1986.0,Romance,,,,
220,tt0088339,Vaudeville,Movie,1986.0,Romance,,,,
221,tt0087944,The Princess and the Call Girl,Movie,1986.0,Romance,,,,
222,tt0088952,Crystal Heart,Movie,1986.0,Romance,,,,
223,tt0089064,Dziewczeta z Nowolipek,Movie,1986.0,Romance,,,,
224,tt0089976,Schwarz und ohne Zucker,Movie,1986.0,Romance,,,,
225,tt0089954,Salon krasoty,Movie,1986.0,Romance,,,,
226,tt0087084,Contactos,Movie,1986.0,Romance,,,,
227,tt0088339,Vaudeville,Movie,1986.0,Romance,,,,
228,tt0086584,Wierna rzeka,Movie,1987.0,Romance,,,,
229,tt0087301,Fu rong zhen,Movie,1987.0,Romance,,,,
230,tt0089089,En penumbra,Movie,1987.0,Romance,,,,
231,tt0089878,Rainbow War,Short,1987.0,Romance,,,,
232,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987.0,Romance,,,,
233,tt0090570,84 Charing Cross Road,Movie,1987.0,Romance,,,,
234,tt0086584,Wierna rzeka,Movie,1987.0,Romance,,,,
235,tt0087301,Fu rong zhen,Movie,1987.0,Romance,,,,
236,tt0089089,En penumbra,Movie,1987.0,Romance,,,,
237,tt0089878,Rainbow War,Short,1987.0,Romance,,,,
238,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987.0,Romance,,,,
239,tt0090570,84 Charing Cross Road,Movie,1987.0,Romance,,,,
240,tt0086584,Wierna rzeka,Movie,1987.0,Romance,,,,
241,tt0087301,Fu rong zhen,Movie,1987.0,Romance,,,,
242,tt0089089,En penumbra,Movie,1987.0,Romance,,,,
243,tt0089878,Rainbow War,Short,1987.0,Romance,,,,
244,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987.0,Romance,,,,
245,tt0090570,84 Charing Cross Road,Movie,1987.0,Romance,,,,
246,tt0086584,Wierna rzeka,Movie,1987.0,Romance,,,,
247,tt0087301,Fu rong zhen,Movie,1987.0,Romance,,,,
248,tt0089089,En penumbra,Movie,1987.0,Romance,,,,
249,tt0089878,Rainbow War,Short,1987.0,Romance,,,,
250,tt0090565,4 aventures de Reinette et Mirabelle,Movie,1987.0,Romance,,,,
251,tt0090570,84 Charing Cross Road,Movie,1987.0,Romance,,,,
252,tt0092294,Zolotaya tsep,Movie,1988.0,Romance,,,,
253,tt0092553,Los amores de Kafka,Movie,1988.0,Romance,,,,
254,tt0092559,And God Created Woman,Movie,1988.0,Romance,,,,
255,tt0093371,Kung-fu master!,Movie,1988.0,Romance,,,,
256,tt0092604,Baby Blues,Movie,1988.0,Romance,,,,
257,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988.0,Romance,,,,
258,tt0092294,Zolotaya tsep,Movie,1988.0,Romance,,,,
259,tt0092553,Los amores de Kafka,Movie,1988.0,Romance,,,,
260,tt0092559,And God Created Woman,Movie,1988.0,Romance,,,,
261,tt0093371,Kung-fu master!,Movie,1988.0,Romance,,,,
262,tt0092604,Baby Blues,Movie,1988.0,Romance,,,,
263,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988.0,Romance,,,,
264,tt0092294,Zolotaya tsep,Movie,1988.0,Romance,,,,
265,tt0092553,Los amores de Kafka,Movie,1988.0,Romance,,,,
266,tt0092559,And God Created Woman,Movie,1988.0,Romance,,,,
267,tt0093371,Kung-fu master!,Movie,1988.0,Romance,,,,
268,tt0092604,Baby Blues,Movie,1988.0,Romance,,,,
269,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988.0,Romance,,,,
270,tt0092294,Zolotaya tsep,Movie,1988.0,Romance,,,,
271,tt0092553,Los amores de Kafka,Movie,1988.0,Romance,,,,
272,tt0092559,And God Created Woman,Movie,1988.0,Romance,,,,
273,tt0093371,Kung-fu master!,Movie,1988.0,Romance,,,,
274,tt0092604,Baby Blues,Movie,1988.0,Romance,,,,
275,tt0092931,Drôle d'endroit pour une rencontre,Movie,1988.0,Romance,,,,
276,tt0065108,Tolko tri nochi,Movie,1989.0,Romance,,,,
277,tt0089996,Qi pi liang,Movie,1989.0,Romance,,,,
278,tt0092903,Bille en tête,Movie,1989.0,Romance,,,,
279,tt0094236,Valentino Returns,Movie,1989.0,Romance,,,,
280,tt0092131,Un tour de manège,Movie,1989.0,Romance,,,,
281,tt0094314,West Is West,Movie,1989.0,Romance,,,,
282,tt0092577,Arabella l'angelo nero,Movie,1989.0,Romance,,,,
283,tt0093944,Sat sau woo dip mung,Movie,1989.0,Romance,,,,
284,tt0065108,Tolko tri nochi,Movie,1989.0,Romance,,,,
285,tt0089996,Qi pi liang,Movie,1989.0,Romance,,,,
286,tt0092903,Bille en tête,Movie,1989.0,Romance,,,,
287,tt0094236,Valentino Returns,Movie,1989.0,Romance,,,,
288,tt0092131,Un tour de manège,Movie,1989.0,Romance,,,,
289,tt0094314,West Is West,Movie,1989.0,Romance,,,,
290,tt0092577,Arabella l'angelo nero,Movie,1989.0,Romance,,,,
291,tt0093944,Sat sau woo dip mung,Movie,1989.0,Romance,,,,
292,tt0065108,Tolko tri nochi,Movie,1989.0,Romance,,,,
293,tt0089996,Qi pi liang,Movie,1989.0,Romance,,,,
294,tt0092903,Bille en tête,Movie,1989.0,Romance,,,,
295,tt0094236,Valentino Returns,Movie,1989.0,Romance,,,,
296,tt0092131,Un tour de manège,Movie,1989.0,Romance,,,,
297,tt0094314,West Is West,Movie,1989.0,Romance,,,,
298,tt0092577,Arabella l'angelo nero,Movie,1989.0,Romance,,,,
299,tt0093944,Sat sau woo dip mung,Movie,1989.0,Romance,,,,
300,tt0065108,Tolko tri nochi,Movie,1989.0,Romance,,,,
301,tt0089996,Qi pi liang,Movie,1989.0,Romance,,,,
302,tt0092903,Bille en tête,Movie,1989.0,Romance,,,,
303,tt0094236,Valentino Returns,Movie,1989.0,Romance,,,,
304,tt0092131,Un tour de manège,Movie,1989.0,Romance,,,,
305,tt0094314,West Is West,Movie,1989.0,Romance,,,,
306,tt0092577,Arabella l'angelo nero,Movie,1989.0,Romance,,,,
307,tt0093944,Sat sau woo dip mung,Movie,1989.0,Romance,,,,
308,tt0059325,Jahrgang 45,Movie,1990.0,Romance,,,,
309,tt0096025,Sailors Don't Cry,Movie,1990.0,Romance,,,,
310,tt0059325,Jahrgang 45,Movie,1990.0,Romance,,,,
311,tt0096025,Sailors Don't Cry,Movie,1990.0,Romance,,,,
312,tt0059325,Jahrgang 45,Movie,1990.0,Romance,,,,
313,tt0096025,Sailors Don't Cry,Movie,1990.0,Romance,,,,
314,tt0059325,Jahrgang 45,Movie,1990.0,Romance,,,,
315,tt0096025,Sailors Don't Cry,Movie,1990.0,Romance,,,,
316,tt0094841,La casa del sorriso,Movie,1991.0,Romance,,,,
317,tt0097122,Um Crime de Luxo,Movie,1991.0,Romance,,,,
318,tt0099027,Amelia Lópes O'Neill,Movie,1991.0,Romance,,,,
319,tt0100342,Payback,Movie,1991.0,Romance,,,,
320,tt0100303,L'opération Corned Beef,Movie,1991.0,Romance,,,,
321,tt0099388,Deathstalker IV: Match of Titans,Movie,1991.0,Romance,,,,
322,tt0100327,Panny i wdowy,Movie,1991.0,Romance,,,,
323,tt0100457,Rama Dama,Movie,1991.0,Romance,,,,
324,tt0094841,La casa del sorriso,Movie,1991.0,Romance,,,,
325,tt0097122,Um Crime de Luxo,Movie,1991.0,Romance,,,,
326,tt0099027,Amelia Lópes O'Neill,Movie,1991.0,Romance,,,,
327,tt0100342,Payback,Movie,1991.0,Romance,,,,
328,tt0100303,L'opération Corned Beef,Movie,1991.0,Romance,,,,
329,tt0099388,Deathstalker IV: Match of Titans,Movie,1991.0,Romance,,,,
330,tt0100327,Panny i wdowy,Movie,1991.0,Romance,,,,
331,tt0100457,Rama Dama,Movie,1991.0,Romance,,,,
332,tt0094841,La casa del sorriso,Movie,1991.0,Romance,,,,
333,tt0097122,Um Crime de Luxo,Movie,1991.0,Romance,,,,
334,tt0099027,Amelia Lópes O'Neill,Movie,1991.0,Romance,,,,
335,tt0100342,Payback,Movie,1991.0,Romance,,,,
336,tt0100303,L'opération Corned Beef,Movie,1991.0,Romance,,,,
337,tt0099388,Deathstalker IV: Match of Titans,Movie,1991.0,Romance,,,,
338,tt0100327,Panny i wdowy,Movie,1991.0,Romance,,,,
339,tt0100457,Rama Dama,Movie,1991.0,Romance,,,,
340,tt0094841,La casa del sorriso,Movie,1991.0,Romance,,,,
341,tt0097122,Um Crime de Luxo,Movie,1991.0,Romance,,,,
342,tt0099027,Amelia Lópes O'Neill,Movie,1991.0,Romance,,,,
343,tt0100342,Payback,Movie,1991.0,Romance,,,,
344,tt0100303,L'opération Corned Beef,Movie,1991.0,Romance,,,,
345,tt0099388,Deathstalker IV: Match of Titans,Movie,1991.0,Romance,,,,
346,tt0100327,Panny i wdowy,Movie,1991.0,Romance,,,,
347,tt0100457,Rama Dama,Movie,1991.0,Romance,,,,
348,tt0099192,Bush Pilots,Movie,1992.0,Romance,,,,
349,tt0101953,The Girl Who Came Late,Movie,1992.0,Romance,,,,
350,tt0101262,Aasmaan Se Gira,Movie,1992.0,Romance,,,,
351,tt0101499,Bordertown Cafe,Movie,1992.0,Romance,,,,
352,tt0102385,The Man Without a World,Movie,1992.0,Romance,,,,
353,tt0102448,Ming yuet chiu Zim Dung,Movie,1992.0,Romance,,,,
354,tt0103607,Abang '92,Movie,1992.0,Romance,,,,
355,tt0099192,Bush Pilots,Movie,1992.0,Romance,,,,
356,tt0101953,The Girl Who Came Late,Movie,1992.0,Romance,,,,
357,tt0101262,Aasmaan Se Gira,Movie,1992.0,Romance,,,,
358,tt0101499,Bordertown Cafe,Movie,1992.0,Romance,,,,
359,tt0102385,The Man Without a World,Movie,1992.0,Romance,,,,
360,tt0102448,Ming yuet chiu Zim Dung,Movie,1992.0,Romance,,,,
361,tt0103607,Abang '92,Movie,1992.0,Romance,,,,
362,tt0099192,Bush Pilots,Movie,1992.0,Romance,,,,
363,tt0101953,The Girl Who Came Late,Movie,1992.0,Romance,,,,
364,tt0101262,Aasmaan Se Gira,Movie,1992.0,Romance,,,,
365,tt0101499,Bordertown Cafe,Movie,1992.0,Romance,,,,
366,tt0102385,The Man Without a World,Movie,1992.0,Romance,,,,
367,tt0102448,Ming yuet chiu Zim Dung,Movie,1992.0,Romance,,,,
368,tt0103607,Abang '92,Movie,1992.0,Romance,,,,
369,tt0099192,Bush Pilots,Movie,1992.0,Romance,,,,
370,tt0101953,The Girl Who Came Late,Movie,1992.0,Romance,,,,
371,tt0101262,Aasmaan Se Gira,Movie,1992.0,Romance,,,,
372,tt0101499,Bordertown Cafe,Movie,1992.0,Romance,,,,
373,tt0102385,The Man Without a World,Movie,1992.0,Romance,,,,
374,tt0102448,Ming yuet chiu Zim Dung,Movie,1992.0,Romance,,,,
375,tt0103607,Abang '92,Movie,1992.0,Romance,,,,
376,tt0015724,Dama de noche,Movie,1993.0,Romance,,,,
377,tt0084551,Pu ti you hun,Movie,1993.0,Romance,,,,
378,tt0096090,Leung seung ching yuen,Movie,1993.0,Romance,,,,
379,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Romance,,,,
380,tt0101996,Hammers Over the Anvil,Movie,1993.0,Romance,,,,
381,tt0103124,Tropical Heat,Movie,1993.0,Romance,,,,
382,tt0104809,Ein Mann für jede Tonart,Movie,1993.0,Romance,,,,
383,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993.0,Romance,,,,
384,tt0015724,Dama de noche,Movie,1993.0,Romance,,,,
385,tt0084551,Pu ti you hun,Movie,1993.0,Romance,,,,
386,tt0096090,Leung seung ching yuen,Movie,1993.0,Romance,,,,
387,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Romance,,,,
388,tt0101996,Hammers Over the Anvil,Movie,1993.0,Romance,,,,
389,tt0103124,Tropical Heat,Movie,1993.0,Romance,,,,
390,tt0104809,Ein Mann für jede Tonart,Movie,1993.0,Romance,,,,
391,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993.0,Romance,,,,
392,tt0015724,Dama de noche,Movie,1993.0,Romance,,,,
393,tt0084551,Pu ti you hun,Movie,1993.0,Romance,,,,
394,tt0096090,Leung seung ching yuen,Movie,1993.0,Romance,,,,
395,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Romance,,,,
396,tt0101996,Hammers Over the Anvil,Movie,1993.0,Romance,,,,
397,tt0103124,Tropical Heat,Movie,1993.0,Romance,,,,
398,tt0104809,Ein Mann für jede Tonart,Movie,1993.0,Romance,,,,
399,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993.0,Romance,,,,
400,tt0015724,Dama de noche,Movie,1993.0,Romance,,,,
401,tt0084551,Pu ti you hun,Movie,1993.0,Romance,,,,
402,tt0096090,Leung seung ching yuen,Movie,1993.0,Romance,,,,
403,tt0101644,Dai lau Gwong Cheong Lung,Movie,1993.0,Romance,,,,
404,tt0101996,Hammers Over the Anvil,Movie,1993.0,Romance,,,,
405,tt0103124,Tropical Heat,Movie,1993.0,Romance,,,,
406,tt0104809,Ein Mann für jede Tonart,Movie,1993.0,Romance,,,,
407,tt0103792,"Belyy korol, krasnaya koroleva (Russkie)",Movie,1993.0,Romance,,,,
408,tt0097416,Kadhalan,Movie,1994.0,Romance,,,,
409,tt0107834,La delegazione,Movie,1994.0,Romance,,,,
410,tt0107677,Nexus 2.431,Movie,1994.0,Romance,,,,
411,tt0097416,Kadhalan,Movie,1994.0,Romance,,,,
412,tt0107834,La delegazione,Movie,1994.0,Romance,,,,
413,tt0107677,Nexus 2.431,Movie,1994.0,Romance,,,,
414,tt0097416,Kadhalan,Movie,1994.0,Romance,,,,
415,tt0107834,La delegazione,Movie,1994.0,Romance,,,,
416,tt0107677,Nexus 2.431,Movie,1994.0,Romance,,,,
417,tt0097416,Kadhalan,Movie,1994.0,Romance,,,,
418,tt0107834,La delegazione,Movie,1994.0,Romance,,,,
419,tt0107677,Nexus 2.431,Movie,1994.0,Romance,,,,
420,tt0100267,Nobat e Asheghi,Movie,1995.0,Romance,,,,
421,tt0101616,Coolie No. 1,Movie,1995.0,Romance,,,,
422,tt0109363,Seeking the Cafe Bob,Movie,1995.0,Romance,,,,
423,tt0109489,Costa Brava,Movie,1995.0,Romance,,,,
424,tt0109242,El beso perfecto,Short,1995.0,Romance,,,,
425,tt0100267,Nobat e Asheghi,Movie,1995.0,Romance,,,,
426,tt0101616,Coolie No. 1,Movie,1995.0,Romance,,,,
427,tt0109363,Seeking the Cafe Bob,Movie,1995.0,Romance,,,,
428,tt0109489,Costa Brava,Movie,1995.0,Romance,,,,
429,tt0109242,El beso perfecto,Short,1995.0,Romance,,,,
430,tt0100267,Nobat e Asheghi,Movie,1995.0,Romance,,,,
431,tt0101616,Coolie No. 1,Movie,1995.0,Romance,,,,
432,tt0109363,Seeking the Cafe Bob,Movie,1995.0,Romance,,,,
433,tt0109489,Costa Brava,Movie,1995.0,Romance,,,,
434,tt0109242,El beso perfecto,Short,1995.0,Romance,,,,
435,tt0100267,Nobat e Asheghi,Movie,1995.0,Romance,,,,
436,tt0101616,Coolie No. 1,Movie,1995.0,Romance,,,,
437,tt0109363,Seeking the Cafe Bob,Movie,1995.0,Romance,,,,
438,tt0109489,Costa Brava,Movie,1995.0,Romance,,,,
439,tt0109242,El beso perfecto,Short,1995.0,Romance,,,,
0,tt0078508,Wolf Lake,Movie,1980.0,Thriller,,,,
1,tt0078805,Attentatet,Movie,1980.0,Thriller,,,,
2,tt0078791,Aquella casa en las afueras,Movie,1980.0,Thriller,,,,
3,tt0078806,The Attic,Movie,1980.0,Thriller,,,,
4,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Thriller,,,,
5,tt0078880,Bloodrage,Movie,1980.0,Thriller,,,,
6,tt0078895,The Border,Movie,1980.0,Thriller,,,,
7,tt0077645,Mie jue qi qi,Movie,1980.0,Thriller,,,,
8,tt0079145,La femme flic,Movie,1980.0,Thriller,,,,
9,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,,,,
10,tt0078508,Wolf Lake,Movie,1980.0,Thriller,,,,
11,tt0078805,Attentatet,Movie,1980.0,Thriller,,,,
12,tt0078791,Aquella casa en las afueras,Movie,1980.0,Thriller,,,,
13,tt0078806,The Attic,Movie,1980.0,Thriller,,,,
14,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Thriller,,,,
15,tt0078880,Bloodrage,Movie,1980.0,Thriller,,,,
16,tt0078895,The Border,Movie,1980.0,Thriller,,,,
17,tt0077645,Mie jue qi qi,Movie,1980.0,Thriller,,,,
18,tt0079145,La femme flic,Movie,1980.0,Thriller,,,,
19,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,,,,
20,tt0078508,Wolf Lake,Movie,1980.0,Thriller,,,,
21,tt0078805,Attentatet,Movie,1980.0,Thriller,,,,
22,tt0078791,Aquella casa en las afueras,Movie,1980.0,Thriller,,,,
23,tt0078806,The Attic,Movie,1980.0,Thriller,,,,
24,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Thriller,,,,
25,tt0078880,Bloodrage,Movie,1980.0,Thriller,,,,
26,tt0078895,The Border,Movie,1980.0,Thriller,,,,
27,tt0077645,Mie jue qi qi,Movie,1980.0,Thriller,,,,
28,tt0079145,La femme flic,Movie,1980.0,Thriller,,,,
29,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,,,,
30,tt0078508,Wolf Lake,Movie,1980.0,Thriller,,,,
31,tt0078805,Attentatet,Movie,1980.0,Thriller,,,,
32,tt0078791,Aquella casa en las afueras,Movie,1980.0,Thriller,,,,
33,tt0078806,The Attic,Movie,1980.0,Thriller,,,,
34,tt0078749,Alien 2 - Sulla Terra,Movie,1980.0,Thriller,,,,
35,tt0078880,Bloodrage,Movie,1980.0,Thriller,,,,
36,tt0078895,The Border,Movie,1980.0,Thriller,,,,
37,tt0077645,Mie jue qi qi,Movie,1980.0,Thriller,,,,
38,tt0079145,La femme flic,Movie,1980.0,Thriller,,,,
39,tt0078053,Ópalo de fuego: Mercaderes del sexo,Movie,1980.0,Thriller,,,,
40,tt0067100,Firecracker,Movie,1981.0,Thriller,,,,
41,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,,,,
42,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,,,,
43,tt0079706,Paydirt,Movie,1981.0,Thriller,,,,
44,tt0080362,L'altro inferno,Movie,1981.0,Thriller,,,,
45,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Thriller,,,,
46,tt0080495,La capilla ardiente,Movie,1981.0,Thriller,,,,
47,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,,,,
48,tt0080915,Image of the Beast,Movie,1981.0,Thriller,,,,
49,tt0067100,Firecracker,Movie,1981.0,Thriller,,,,
50,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,,,,
51,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,,,,
52,tt0079706,Paydirt,Movie,1981.0,Thriller,,,,
53,tt0080362,L'altro inferno,Movie,1981.0,Thriller,,,,
54,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Thriller,,,,
55,tt0080495,La capilla ardiente,Movie,1981.0,Thriller,,,,
56,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,,,,
57,tt0080915,Image of the Beast,Movie,1981.0,Thriller,,,,
58,tt0067100,Firecracker,Movie,1981.0,Thriller,,,,
59,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,,,,
60,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,,,,
61,tt0079706,Paydirt,Movie,1981.0,Thriller,,,,
62,tt0080362,L'altro inferno,Movie,1981.0,Thriller,,,,
63,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Thriller,,,,
64,tt0080495,La capilla ardiente,Movie,1981.0,Thriller,,,,
65,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,,,,
66,tt0080915,Image of the Beast,Movie,1981.0,Thriller,,,,
67,tt0067100,Firecracker,Movie,1981.0,Thriller,,,,
68,tt0079181,Fuego en el mar,Movie,1981.0,Thriller,,,,
69,tt0079341,El infierno de todos tan temido,Movie,1981.0,Thriller,,,,
70,tt0079706,Paydirt,Movie,1981.0,Thriller,,,,
71,tt0080362,L'altro inferno,Movie,1981.0,Thriller,,,,
72,tt0080376,Barsaat Ki Ek Raat,Movie,1981.0,Thriller,,,,
73,tt0080495,La capilla ardiente,Movie,1981.0,Thriller,,,,
74,tt0080608,Demasiado para Gálvez,Movie,1981.0,Thriller,,,,
75,tt0080915,Image of the Beast,Movie,1981.0,Thriller,,,,
76,tt0079799,Retrato de una mujer casada,Movie,1982.0,Thriller,,,,
77,tt0080872,Highpoint,Movie,1982.0,Thriller,,,,
78,tt0080787,The Ghost Dance,Movie,1982.0,Thriller,,,,
79,tt0082504,Haathkadi,Movie,1982.0,Thriller,,,,
80,tt0082537,Humongous,Movie,1982.0,Thriller,,,,
81,tt0082338,Turkey Shoot,Movie,1982.0,Thriller,,,,
82,tt0082531,Hotel Villa Goerne,Movie,1982.0,Thriller,,,,
83,tt0082250,Death Wish II,Movie,1982.0,Thriller,,,,
84,tt0082342,"Espion, lève-toi",Movie,1982.0,Thriller,,,,
85,tt0081203,Murder by Phone,Movie,1982.0,Thriller,,,,
86,tt0079799,Retrato de una mujer casada,Movie,1982.0,Thriller,,,,
87,tt0080872,Highpoint,Movie,1982.0,Thriller,,,,
88,tt0080787,The Ghost Dance,Movie,1982.0,Thriller,,,,
89,tt0082504,Haathkadi,Movie,1982.0,Thriller,,,,
90,tt0082537,Humongous,Movie,1982.0,Thriller,,,,
91,tt0082338,Turkey Shoot,Movie,1982.0,Thriller,,,,
92,tt0082531,Hotel Villa Goerne,Movie,1982.0,Thriller,,,,
93,tt0082250,Death Wish II,Movie,1982.0,Thriller,,,,
94,tt0082342,"Espion, lève-toi",Movie,1982.0,Thriller,,,,
95,tt0081203,Murder by Phone,Movie,1982.0,Thriller,,,,
96,tt0079799,Retrato de una mujer casada,Movie,1982.0,Thriller,,,,
97,tt0080872,Highpoint,Movie,1982.0,Thriller,,,,
98,tt0080787,The Ghost Dance,Movie,1982.0,Thriller,,,,
99,tt0082504,Haathkadi,Movie,1982.0,Thriller,,,,
100,tt0082537,Humongous,Movie,1982.0,Thriller,,,,
101,tt0082338,Turkey Shoot,Movie,1982.0,Thriller,,,,
102,tt0082531,Hotel Villa Goerne,Movie,1982.0,Thriller,,,,
103,tt0082250,Death Wish II,Movie,1982.0,Thriller,,,,
104,tt0082342,"Espion, lève-toi",Movie,1982.0,Thriller,,,,
